"","year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
"5479",2000,"MINNESOTA","MN","YELLOW MEDICINE","27173","US PRESIDENT","RALPH NADER","GREEN",232,5515,20220315,"TOTAL"
"5480",2000,"MINNESOTA","MN","YELLOW MEDICINE","27173","US PRESIDENT","OTHER","OTHER",157,5515,20220315,"TOTAL"
"5481",2000,"MISSISSIPPI","MS","ADAMS","28001","US PRESIDENT","AL GORE","DEMOCRAT",8065,14879,20220315,"TOTAL"
"5482",2000,"MISSISSIPPI","MS","ADAMS","28001","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6691,14879,20220315,"TOTAL"
"5483",2000,"MISSISSIPPI","MS","ADAMS","28001","US PRESIDENT","RALPH NADER","GREEN",89,14879,20220315,"TOTAL"
"5484",2000,"MISSISSIPPI","MS","ADAMS","28001","US PRESIDENT","OTHER","OTHER",34,14879,20220315,"TOTAL"
"5485",2000,"MISSISSIPPI","MS","ALCORN","28003","US PRESIDENT","AL GORE","DEMOCRAT",5059,12638,20220315,"TOTAL"
"5486",2000,"MISSISSIPPI","MS","ALCORN","28003","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",7254,12638,20220315,"TOTAL"
"5487",2000,"MISSISSIPPI","MS","ALCORN","28003","US PRESIDENT","RALPH NADER","GREEN",101,12638,20220315,"TOTAL"
"5488",2000,"MISSISSIPPI","MS","ALCORN","28003","US PRESIDENT","OTHER","OTHER",224,12638,20220315,"TOTAL"
"5489",2000,"MISSISSIPPI","MS","AMITE","28005","US PRESIDENT","AL GORE","DEMOCRAT",2673,6408,20220315,"TOTAL"
"5490",2000,"MISSISSIPPI","MS","AMITE","28005","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3677,6408,20220315,"TOTAL"
"5491",2000,"MISSISSIPPI","MS","AMITE","28005","US PRESIDENT","RALPH NADER","GREEN",28,6408,20220315,"TOTAL"
"5492",2000,"MISSISSIPPI","MS","AMITE","28005","US PRESIDENT","OTHER","OTHER",30,6408,20220315,"TOTAL"
"5493",2000,"MISSISSIPPI","MS","ATTALA","28007","US PRESIDENT","AL GORE","DEMOCRAT",2922,7173,20220315,"TOTAL"
"5494",2000,"MISSISSIPPI","MS","ATTALA","28007","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4206,7173,20220315,"TOTAL"
"5495",2000,"MISSISSIPPI","MS","ATTALA","28007","US PRESIDENT","RALPH NADER","GREEN",22,7173,20220315,"TOTAL"
"5496",2000,"MISSISSIPPI","MS","ATTALA","28007","US PRESIDENT","OTHER","OTHER",23,7173,20220315,"TOTAL"
"5497",2000,"MISSISSIPPI","MS","BENTON","28009","US PRESIDENT","AL GORE","DEMOCRAT",1886,3481,20220315,"TOTAL"
"5498",2000,"MISSISSIPPI","MS","BENTON","28009","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1561,3481,20220315,"TOTAL"
"5499",2000,"MISSISSIPPI","MS","BENTON","28009","US PRESIDENT","RALPH NADER","GREEN",17,3481,20220315,"TOTAL"
"5500",2000,"MISSISSIPPI","MS","BENTON","28009","US PRESIDENT","OTHER","OTHER",17,3481,20220315,"TOTAL"
"5501",2000,"MISSISSIPPI","MS","BOLIVAR","28011","US PRESIDENT","AL GORE","DEMOCRAT",8436,13538,20220315,"TOTAL"
"5502",2000,"MISSISSIPPI","MS","BOLIVAR","28011","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4847,13538,20220315,"TOTAL"
"5503",2000,"MISSISSIPPI","MS","BOLIVAR","28011","US PRESIDENT","RALPH NADER","GREEN",64,13538,20220315,"TOTAL"
"5504",2000,"MISSISSIPPI","MS","BOLIVAR","28011","US PRESIDENT","OTHER","OTHER",191,13538,20220315,"TOTAL"
"5505",2000,"MISSISSIPPI","MS","CALHOUN","28013","US PRESIDENT","AL GORE","DEMOCRAT",2251,5758,20220315,"TOTAL"
"5506",2000,"MISSISSIPPI","MS","CALHOUN","28013","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3448,5758,20220315,"TOTAL"
"5507",2000,"MISSISSIPPI","MS","CALHOUN","28013","US PRESIDENT","RALPH NADER","GREEN",31,5758,20220315,"TOTAL"
"5508",2000,"MISSISSIPPI","MS","CALHOUN","28013","US PRESIDENT","OTHER","OTHER",28,5758,20220315,"TOTAL"
"5509",2000,"MISSISSIPPI","MS","CARROLL","28015","US PRESIDENT","AL GORE","DEMOCRAT",1726,4924,20220315,"TOTAL"
"5510",2000,"MISSISSIPPI","MS","CARROLL","28015","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3165,4924,20220315,"TOTAL"
"5511",2000,"MISSISSIPPI","MS","CARROLL","28015","US PRESIDENT","RALPH NADER","GREEN",18,4924,20220315,"TOTAL"
"5512",2000,"MISSISSIPPI","MS","CARROLL","28015","US PRESIDENT","OTHER","OTHER",15,4924,20220315,"TOTAL"
"5513",2000,"MISSISSIPPI","MS","CHICKASAW","28017","US PRESIDENT","AL GORE","DEMOCRAT",3519,7175,20220315,"TOTAL"
"5514",2000,"MISSISSIPPI","MS","CHICKASAW","28017","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3549,7175,20220315,"TOTAL"
"5515",2000,"MISSISSIPPI","MS","CHICKASAW","28017","US PRESIDENT","RALPH NADER","GREEN",36,7175,20220315,"TOTAL"
"5516",2000,"MISSISSIPPI","MS","CHICKASAW","28017","US PRESIDENT","OTHER","OTHER",71,7175,20220315,"TOTAL"
"5517",2000,"MISSISSIPPI","MS","CHOCTAW","28019","US PRESIDENT","AL GORE","DEMOCRAT",1278,3719,20220315,"TOTAL"
"5518",2000,"MISSISSIPPI","MS","CHOCTAW","28019","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2398,3719,20220315,"TOTAL"
"5519",2000,"MISSISSIPPI","MS","CHOCTAW","28019","US PRESIDENT","RALPH NADER","GREEN",27,3719,20220315,"TOTAL"
"5520",2000,"MISSISSIPPI","MS","CHOCTAW","28019","US PRESIDENT","OTHER","OTHER",16,3719,20220315,"TOTAL"
"5521",2000,"MISSISSIPPI","MS","CLAIBORNE","28021","US PRESIDENT","AL GORE","DEMOCRAT",3670,4615,20220315,"TOTAL"
"5522",2000,"MISSISSIPPI","MS","CLAIBORNE","28021","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",883,4615,20220315,"TOTAL"
"5523",2000,"MISSISSIPPI","MS","CLAIBORNE","28021","US PRESIDENT","RALPH NADER","GREEN",12,4615,20220315,"TOTAL"
"5524",2000,"MISSISSIPPI","MS","CLAIBORNE","28021","US PRESIDENT","OTHER","OTHER",50,4615,20220315,"TOTAL"
"5525",2000,"MISSISSIPPI","MS","CLARKE","28023","US PRESIDENT","AL GORE","DEMOCRAT",2368,6919,20220315,"TOTAL"
"5526",2000,"MISSISSIPPI","MS","CLARKE","28023","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4503,6919,20220315,"TOTAL"
"5527",2000,"MISSISSIPPI","MS","CLARKE","28023","US PRESIDENT","RALPH NADER","GREEN",17,6919,20220315,"TOTAL"
"5528",2000,"MISSISSIPPI","MS","CLARKE","28023","US PRESIDENT","OTHER","OTHER",31,6919,20220315,"TOTAL"
"5529",2000,"MISSISSIPPI","MS","CLAY","28025","US PRESIDENT","AL GORE","DEMOCRAT",4515,8165,20220315,"TOTAL"
"5530",2000,"MISSISSIPPI","MS","CLAY","28025","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3570,8165,20220315,"TOTAL"
"5531",2000,"MISSISSIPPI","MS","CLAY","28025","US PRESIDENT","RALPH NADER","GREEN",41,8165,20220315,"TOTAL"
"5532",2000,"MISSISSIPPI","MS","CLAY","28025","US PRESIDENT","OTHER","OTHER",39,8165,20220315,"TOTAL"
"5533",2000,"MISSISSIPPI","MS","COAHOMA","28027","US PRESIDENT","AL GORE","DEMOCRAT",5662,9553,20220315,"TOTAL"
"5534",2000,"MISSISSIPPI","MS","COAHOMA","28027","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3695,9553,20220315,"TOTAL"
"5535",2000,"MISSISSIPPI","MS","COAHOMA","28027","US PRESIDENT","RALPH NADER","GREEN",48,9553,20220315,"TOTAL"
"5536",2000,"MISSISSIPPI","MS","COAHOMA","28027","US PRESIDENT","OTHER","OTHER",148,9553,20220315,"TOTAL"
"5537",2000,"MISSISSIPPI","MS","COPIAH","28029","US PRESIDENT","AL GORE","DEMOCRAT",4845,10587,20220315,"TOTAL"
"5538",2000,"MISSISSIPPI","MS","COPIAH","28029","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5643,10587,20220315,"TOTAL"
"5539",2000,"MISSISSIPPI","MS","COPIAH","28029","US PRESIDENT","RALPH NADER","GREEN",52,10587,20220315,"TOTAL"
"5540",2000,"MISSISSIPPI","MS","COPIAH","28029","US PRESIDENT","OTHER","OTHER",47,10587,20220315,"TOTAL"
"5541",2000,"MISSISSIPPI","MS","COVINGTON","28031","US PRESIDENT","AL GORE","DEMOCRAT",2623,6881,20220315,"TOTAL"
"5542",2000,"MISSISSIPPI","MS","COVINGTON","28031","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4180,6881,20220315,"TOTAL"
"5543",2000,"MISSISSIPPI","MS","COVINGTON","28031","US PRESIDENT","RALPH NADER","GREEN",30,6881,20220315,"TOTAL"
"5544",2000,"MISSISSIPPI","MS","COVINGTON","28031","US PRESIDENT","OTHER","OTHER",48,6881,20220315,"TOTAL"
"5545",2000,"MISSISSIPPI","MS","DESOTO","28033","US PRESIDENT","AL GORE","DEMOCRAT",9586,34936,20220315,"TOTAL"
"5546",2000,"MISSISSIPPI","MS","DESOTO","28033","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",24879,34936,20220315,"TOTAL"
"5547",2000,"MISSISSIPPI","MS","DESOTO","28033","US PRESIDENT","RALPH NADER","GREEN",302,34936,20220315,"TOTAL"
"5548",2000,"MISSISSIPPI","MS","DESOTO","28033","US PRESIDENT","OTHER","OTHER",169,34936,20220315,"TOTAL"
"5549",2000,"MISSISSIPPI","MS","FORREST","28035","US PRESIDENT","AL GORE","DEMOCRAT",8500,22251,20220315,"TOTAL"
"5550",2000,"MISSISSIPPI","MS","FORREST","28035","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",13281,22251,20220315,"TOTAL"
"5551",2000,"MISSISSIPPI","MS","FORREST","28035","US PRESIDENT","RALPH NADER","GREEN",353,22251,20220315,"TOTAL"
"5552",2000,"MISSISSIPPI","MS","FORREST","28035","US PRESIDENT","OTHER","OTHER",117,22251,20220315,"TOTAL"
"5553",2000,"MISSISSIPPI","MS","FRANKLIN","28037","US PRESIDENT","AL GORE","DEMOCRAT",1486,3953,20220315,"TOTAL"
"5554",2000,"MISSISSIPPI","MS","FRANKLIN","28037","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2427,3953,20220315,"TOTAL"
"5555",2000,"MISSISSIPPI","MS","FRANKLIN","28037","US PRESIDENT","RALPH NADER","GREEN",20,3953,20220315,"TOTAL"
"5556",2000,"MISSISSIPPI","MS","FRANKLIN","28037","US PRESIDENT","OTHER","OTHER",20,3953,20220315,"TOTAL"
"5557",2000,"MISSISSIPPI","MS","GEORGE","28039","US PRESIDENT","AL GORE","DEMOCRAT",1977,7284,20220315,"TOTAL"
"5558",2000,"MISSISSIPPI","MS","GEORGE","28039","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5143,7284,20220315,"TOTAL"
"5559",2000,"MISSISSIPPI","MS","GEORGE","28039","US PRESIDENT","RALPH NADER","GREEN",69,7284,20220315,"TOTAL"
"5560",2000,"MISSISSIPPI","MS","GEORGE","28039","US PRESIDENT","OTHER","OTHER",95,7284,20220315,"TOTAL"
"5561",2000,"MISSISSIPPI","MS","GREENE","28041","US PRESIDENT","AL GORE","DEMOCRAT",1317,4436,20220315,"TOTAL"
"5562",2000,"MISSISSIPPI","MS","GREENE","28041","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3082,4436,20220315,"TOTAL"
"5563",2000,"MISSISSIPPI","MS","GREENE","28041","US PRESIDENT","RALPH NADER","GREEN",14,4436,20220315,"TOTAL"
"5564",2000,"MISSISSIPPI","MS","GREENE","28041","US PRESIDENT","OTHER","OTHER",23,4436,20220315,"TOTAL"
"5565",2000,"MISSISSIPPI","MS","GRENADA","28043","US PRESIDENT","AL GORE","DEMOCRAT",4163,9385,20220315,"TOTAL"
"5566",2000,"MISSISSIPPI","MS","GRENADA","28043","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5129,9385,20220315,"TOTAL"
"5567",2000,"MISSISSIPPI","MS","GRENADA","28043","US PRESIDENT","RALPH NADER","GREEN",42,9385,20220315,"TOTAL"
"5568",2000,"MISSISSIPPI","MS","GRENADA","28043","US PRESIDENT","OTHER","OTHER",51,9385,20220315,"TOTAL"
"5569",2000,"MISSISSIPPI","MS","HANCOCK","28045","US PRESIDENT","AL GORE","DEMOCRAT",4801,14548,20220315,"TOTAL"
"5570",2000,"MISSISSIPPI","MS","HANCOCK","28045","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",9326,14548,20220315,"TOTAL"
"5571",2000,"MISSISSIPPI","MS","HANCOCK","28045","US PRESIDENT","RALPH NADER","GREEN",285,14548,20220315,"TOTAL"
"5572",2000,"MISSISSIPPI","MS","HANCOCK","28045","US PRESIDENT","OTHER","OTHER",136,14548,20220315,"TOTAL"
"5573",2000,"MISSISSIPPI","MS","HARRISON","28047","US PRESIDENT","AL GORE","DEMOCRAT",19142,52616,20220315,"TOTAL"
"5574",2000,"MISSISSIPPI","MS","HARRISON","28047","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",32256,52616,20220315,"TOTAL"
"5575",2000,"MISSISSIPPI","MS","HARRISON","28047","US PRESIDENT","RALPH NADER","GREEN",923,52616,20220315,"TOTAL"
"5576",2000,"MISSISSIPPI","MS","HARRISON","28047","US PRESIDENT","OTHER","OTHER",295,52616,20220315,"TOTAL"
"5577",2000,"MISSISSIPPI","MS","HINDS","28049","US PRESIDENT","AL GORE","DEMOCRAT",46789,87770,20220315,"TOTAL"
"5578",2000,"MISSISSIPPI","MS","HINDS","28049","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",37753,87770,20220315,"TOTAL"
"5579",2000,"MISSISSIPPI","MS","HINDS","28049","US PRESIDENT","RALPH NADER","GREEN",711,87770,20220315,"TOTAL"
"5580",2000,"MISSISSIPPI","MS","HINDS","28049","US PRESIDENT","OTHER","OTHER",2517,87770,20220315,"TOTAL"
"5581",2000,"MISSISSIPPI","MS","HOLMES","28051","US PRESIDENT","AL GORE","DEMOCRAT",5447,7422,20220315,"TOTAL"
"5582",2000,"MISSISSIPPI","MS","HOLMES","28051","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1937,7422,20220315,"TOTAL"
"5583",2000,"MISSISSIPPI","MS","HOLMES","28051","US PRESIDENT","RALPH NADER","GREEN",15,7422,20220315,"TOTAL"
"5584",2000,"MISSISSIPPI","MS","HOLMES","28051","US PRESIDENT","OTHER","OTHER",23,7422,20220315,"TOTAL"
"5585",2000,"MISSISSIPPI","MS","HUMPHREYS","28053","US PRESIDENT","AL GORE","DEMOCRAT",2288,3944,20220315,"TOTAL"
"5586",2000,"MISSISSIPPI","MS","HUMPHREYS","28053","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1628,3944,20220315,"TOTAL"
"5587",2000,"MISSISSIPPI","MS","HUMPHREYS","28053","US PRESIDENT","RALPH NADER","GREEN",17,3944,20220315,"TOTAL"
"5588",2000,"MISSISSIPPI","MS","HUMPHREYS","28053","US PRESIDENT","OTHER","OTHER",11,3944,20220315,"TOTAL"
"5589",2000,"MISSISSIPPI","MS","ISSAQUENA","28055","US PRESIDENT","AL GORE","DEMOCRAT",555,941,20220315,"TOTAL"
"5590",2000,"MISSISSIPPI","MS","ISSAQUENA","28055","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",366,941,20220315,"TOTAL"
"5591",2000,"MISSISSIPPI","MS","ISSAQUENA","28055","US PRESIDENT","RALPH NADER","GREEN",4,941,20220315,"TOTAL"
"5592",2000,"MISSISSIPPI","MS","ISSAQUENA","28055","US PRESIDENT","OTHER","OTHER",16,941,20220315,"TOTAL"
"5593",2000,"MISSISSIPPI","MS","ITAWAMBA","28057","US PRESIDENT","AL GORE","DEMOCRAT",2994,8564,20220315,"TOTAL"
"5594",2000,"MISSISSIPPI","MS","ITAWAMBA","28057","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5424,8564,20220315,"TOTAL"
"5595",2000,"MISSISSIPPI","MS","ITAWAMBA","28057","US PRESIDENT","RALPH NADER","GREEN",70,8564,20220315,"TOTAL"
"5596",2000,"MISSISSIPPI","MS","ITAWAMBA","28057","US PRESIDENT","OTHER","OTHER",76,8564,20220315,"TOTAL"
"5597",2000,"MISSISSIPPI","MS","JACKSON","28059","US PRESIDENT","AL GORE","DEMOCRAT",14193,45107,20220315,"TOTAL"
"5598",2000,"MISSISSIPPI","MS","JACKSON","28059","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",30068,45107,20220315,"TOTAL"
"5599",2000,"MISSISSIPPI","MS","JACKSON","28059","US PRESIDENT","RALPH NADER","GREEN",567,45107,20220315,"TOTAL"
"5600",2000,"MISSISSIPPI","MS","JACKSON","28059","US PRESIDENT","OTHER","OTHER",279,45107,20220315,"TOTAL"
"5601",2000,"MISSISSIPPI","MS","JASPER","28061","US PRESIDENT","AL GORE","DEMOCRAT",3104,6447,20220315,"TOTAL"
"5602",2000,"MISSISSIPPI","MS","JASPER","28061","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3294,6447,20220315,"TOTAL"
"5603",2000,"MISSISSIPPI","MS","JASPER","28061","US PRESIDENT","RALPH NADER","GREEN",23,6447,20220315,"TOTAL"
"5604",2000,"MISSISSIPPI","MS","JASPER","28061","US PRESIDENT","OTHER","OTHER",26,6447,20220315,"TOTAL"
"5605",2000,"MISSISSIPPI","MS","JEFFERSON","28063","US PRESIDENT","AL GORE","DEMOCRAT",2786,3408,20220315,"TOTAL"
"5606",2000,"MISSISSIPPI","MS","JEFFERSON","28063","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",600,3408,20220315,"TOTAL"
"5607",2000,"MISSISSIPPI","MS","JEFFERSON","28063","US PRESIDENT","RALPH NADER","GREEN",6,3408,20220315,"TOTAL"
"5608",2000,"MISSISSIPPI","MS","JEFFERSON","28063","US PRESIDENT","OTHER","OTHER",16,3408,20220315,"TOTAL"
"5609",2000,"MISSISSIPPI","MS","JEFFERSON DAVIS","28065","US PRESIDENT","AL GORE","DEMOCRAT",2835,5317,20220315,"TOTAL"
"5610",2000,"MISSISSIPPI","MS","JEFFERSON DAVIS","28065","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2437,5317,20220315,"TOTAL"
"5611",2000,"MISSISSIPPI","MS","JEFFERSON DAVIS","28065","US PRESIDENT","RALPH NADER","GREEN",11,5317,20220315,"TOTAL"
"5612",2000,"MISSISSIPPI","MS","JEFFERSON DAVIS","28065","US PRESIDENT","OTHER","OTHER",34,5317,20220315,"TOTAL"
"5613",2000,"MISSISSIPPI","MS","JONES","28067","US PRESIDENT","AL GORE","DEMOCRAT",7713,24340,20220315,"TOTAL"
"5614",2000,"MISSISSIPPI","MS","JONES","28067","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",16341,24340,20220315,"TOTAL"
"5615",2000,"MISSISSIPPI","MS","JONES","28067","US PRESIDENT","RALPH NADER","GREEN",150,24340,20220315,"TOTAL"
"5616",2000,"MISSISSIPPI","MS","JONES","28067","US PRESIDENT","OTHER","OTHER",136,24340,20220315,"TOTAL"
"5617",2000,"MISSISSIPPI","MS","KEMPER","28069","US PRESIDENT","AL GORE","DEMOCRAT",2311,4261,20220315,"TOTAL"
"5618",2000,"MISSISSIPPI","MS","KEMPER","28069","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1915,4261,20220315,"TOTAL"
"5619",2000,"MISSISSIPPI","MS","KEMPER","28069","US PRESIDENT","RALPH NADER","GREEN",18,4261,20220315,"TOTAL"
"5620",2000,"MISSISSIPPI","MS","KEMPER","28069","US PRESIDENT","OTHER","OTHER",17,4261,20220315,"TOTAL"
"5621",2000,"MISSISSIPPI","MS","LAFAYETTE","28071","US PRESIDENT","AL GORE","DEMOCRAT",5139,12678,20220315,"TOTAL"
"5622",2000,"MISSISSIPPI","MS","LAFAYETTE","28071","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",7081,12678,20220315,"TOTAL"
"5623",2000,"MISSISSIPPI","MS","LAFAYETTE","28071","US PRESIDENT","RALPH NADER","GREEN",385,12678,20220315,"TOTAL"
"5624",2000,"MISSISSIPPI","MS","LAFAYETTE","28071","US PRESIDENT","OTHER","OTHER",73,12678,20220315,"TOTAL"
"5625",2000,"MISSISSIPPI","MS","LAMAR","28073","US PRESIDENT","AL GORE","DEMOCRAT",3478,16602,20220315,"TOTAL"
"5626",2000,"MISSISSIPPI","MS","LAMAR","28073","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",12795,16602,20220315,"TOTAL"
"5627",2000,"MISSISSIPPI","MS","LAMAR","28073","US PRESIDENT","RALPH NADER","GREEN",212,16602,20220315,"TOTAL"
"5628",2000,"MISSISSIPPI","MS","LAMAR","28073","US PRESIDENT","OTHER","OTHER",117,16602,20220315,"TOTAL"
"5629",2000,"MISSISSIPPI","MS","LAUDERDALE","28075","US PRESIDENT","AL GORE","DEMOCRAT",8412,25970,20220315,"TOTAL"
"5630",2000,"MISSISSIPPI","MS","LAUDERDALE","28075","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",17315,25970,20220315,"TOTAL"
"5631",2000,"MISSISSIPPI","MS","LAUDERDALE","28075","US PRESIDENT","RALPH NADER","GREEN",160,25970,20220315,"TOTAL"
"5632",2000,"MISSISSIPPI","MS","LAUDERDALE","28075","US PRESIDENT","OTHER","OTHER",83,25970,20220315,"TOTAL"
"5633",2000,"MISSISSIPPI","MS","LAWRENCE","28077","US PRESIDENT","AL GORE","DEMOCRAT",2841,6587,20220315,"TOTAL"
"5634",2000,"MISSISSIPPI","MS","LAWRENCE","28077","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3674,6587,20220315,"TOTAL"
"5635",2000,"MISSISSIPPI","MS","LAWRENCE","28077","US PRESIDENT","RALPH NADER","GREEN",32,6587,20220315,"TOTAL"
"5636",2000,"MISSISSIPPI","MS","LAWRENCE","28077","US PRESIDENT","OTHER","OTHER",40,6587,20220315,"TOTAL"
"5637",2000,"MISSISSIPPI","MS","LEAKE","28079","US PRESIDENT","AL GORE","DEMOCRAT",2793,6952,20220315,"TOTAL"
"5638",2000,"MISSISSIPPI","MS","LEAKE","28079","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4114,6952,20220315,"TOTAL"
"5639",2000,"MISSISSIPPI","MS","LEAKE","28079","US PRESIDENT","RALPH NADER","GREEN",20,6952,20220315,"TOTAL"
"5640",2000,"MISSISSIPPI","MS","LEAKE","28079","US PRESIDENT","OTHER","OTHER",25,6952,20220315,"TOTAL"
"5641",2000,"MISSISSIPPI","MS","LEE","28081","US PRESIDENT","AL GORE","DEMOCRAT",9142,25094,20220315,"TOTAL"
"5642",2000,"MISSISSIPPI","MS","LEE","28081","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",15551,25094,20220315,"TOTAL"
"5643",2000,"MISSISSIPPI","MS","LEE","28081","US PRESIDENT","RALPH NADER","GREEN",240,25094,20220315,"TOTAL"
"5644",2000,"MISSISSIPPI","MS","LEE","28081","US PRESIDENT","OTHER","OTHER",161,25094,20220315,"TOTAL"
"5645",2000,"MISSISSIPPI","MS","LEFLORE","28083","US PRESIDENT","AL GORE","DEMOCRAT",6401,11276,20220315,"TOTAL"
"5646",2000,"MISSISSIPPI","MS","LEFLORE","28083","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4626,11276,20220315,"TOTAL"
"5647",2000,"MISSISSIPPI","MS","LEFLORE","28083","US PRESIDENT","RALPH NADER","GREEN",43,11276,20220315,"TOTAL"
"5648",2000,"MISSISSIPPI","MS","LEFLORE","28083","US PRESIDENT","OTHER","OTHER",206,11276,20220315,"TOTAL"
"5649",2000,"MISSISSIPPI","MS","LINCOLN","28085","US PRESIDENT","AL GORE","DEMOCRAT",4358,13000,20220315,"TOTAL"
"5650",2000,"MISSISSIPPI","MS","LINCOLN","28085","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",8540,13000,20220315,"TOTAL"
"5651",2000,"MISSISSIPPI","MS","LINCOLN","28085","US PRESIDENT","RALPH NADER","GREEN",60,13000,20220315,"TOTAL"
"5652",2000,"MISSISSIPPI","MS","LINCOLN","28085","US PRESIDENT","OTHER","OTHER",42,13000,20220315,"TOTAL"
"5653",2000,"MISSISSIPPI","MS","LOWNDES","28087","US PRESIDENT","AL GORE","DEMOCRAT",7537,19230,20220315,"TOTAL"
"5654",2000,"MISSISSIPPI","MS","LOWNDES","28087","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",11404,19230,20220315,"TOTAL"
"5655",2000,"MISSISSIPPI","MS","LOWNDES","28087","US PRESIDENT","RALPH NADER","GREEN",172,19230,20220315,"TOTAL"
"5656",2000,"MISSISSIPPI","MS","LOWNDES","28087","US PRESIDENT","OTHER","OTHER",117,19230,20220315,"TOTAL"
"5657",2000,"MISSISSIPPI","MS","MADISON","28089","US PRESIDENT","AL GORE","DEMOCRAT",10416,29859,20220315,"TOTAL"
"5658",2000,"MISSISSIPPI","MS","MADISON","28089","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",19109,29859,20220315,"TOTAL"
"5659",2000,"MISSISSIPPI","MS","MADISON","28089","US PRESIDENT","RALPH NADER","GREEN",219,29859,20220315,"TOTAL"
"5660",2000,"MISSISSIPPI","MS","MADISON","28089","US PRESIDENT","OTHER","OTHER",115,29859,20220315,"TOTAL"
"5661",2000,"MISSISSIPPI","MS","MARION","28091","US PRESIDENT","AL GORE","DEMOCRAT",4114,10998,20220315,"TOTAL"
"5662",2000,"MISSISSIPPI","MS","MARION","28091","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6796,10998,20220315,"TOTAL"
"5663",2000,"MISSISSIPPI","MS","MARION","28091","US PRESIDENT","RALPH NADER","GREEN",58,10998,20220315,"TOTAL"
"5664",2000,"MISSISSIPPI","MS","MARION","28091","US PRESIDENT","OTHER","OTHER",30,10998,20220315,"TOTAL"
"5665",2000,"MISSISSIPPI","MS","MARSHALL","28093","US PRESIDENT","AL GORE","DEMOCRAT",7735,12592,20220315,"TOTAL"
"5666",2000,"MISSISSIPPI","MS","MARSHALL","28093","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4723,12592,20220315,"TOTAL"
"5667",2000,"MISSISSIPPI","MS","MARSHALL","28093","US PRESIDENT","RALPH NADER","GREEN",73,12592,20220315,"TOTAL"
"5668",2000,"MISSISSIPPI","MS","MARSHALL","28093","US PRESIDENT","OTHER","OTHER",61,12592,20220315,"TOTAL"
"5669",2000,"MISSISSIPPI","MS","MONROE","28095","US PRESIDENT","AL GORE","DEMOCRAT",5783,13360,20220315,"TOTAL"
"5670",2000,"MISSISSIPPI","MS","MONROE","28095","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",7397,13360,20220315,"TOTAL"
"5671",2000,"MISSISSIPPI","MS","MONROE","28095","US PRESIDENT","RALPH NADER","GREEN",113,13360,20220315,"TOTAL"
"5672",2000,"MISSISSIPPI","MS","MONROE","28095","US PRESIDENT","OTHER","OTHER",67,13360,20220315,"TOTAL"
