"","GEOID","NAME","B01001_001","B01001_002","B01001_003","B01001_004","B01001_005","B01001_006","B01001_007","B01001_008","B01001_009","B01001_010","B01001_011","B01001_012","B01001_013","B01001_014","B01001_015","B01001_016","B01001_017","B01001_018","B01001_019","B01001_020","B01001_021","B01001_022","B01001_023","B01001_024","B01001_025","B01001_026","B01001_027","B01001_028","B01001_029","B01001_030","B01001_031","B01001_032","B01001_033","B01001_034","B01001_035","B01001_036","B01001_037","B01001_038","B01001_039","B01001_040","B01001_041","B01001_042","B01001_043","B01001_044","B01001_045","B01001_046","B01001_047","B01001_048","B01001_049","B02001_002","B02001_003","B02001_005","B03001_003","B15002_001","B15002_002","B15002_003","B15002_004","B15002_005","B15002_006","B15002_007","B15002_008","B15002_009","B15002_010","B15002_011","B15002_012","B15002_013","B15002_014","B15002_015","B15002_016","B15002_017","B15002_018","B15002_019","B15002_020","B15002_021","B15002_022","B15002_023","B15002_024","B15002_025","B15002_026","B15002_027","B15002_028","B15002_029","B15002_030","B15002_031","B15002_032","B15002_033","B15002_034","B15002_035","B19013_001","end_year","not_hs","hs_grad","some_college","bachelors","higher_degree","white","black","asian","hispanic","med_income","under_18_male","under_18_female","under_18","young_adults_male","young_adults_female","young_adults","working_age_I_male","working_age_I_female","working_age_I","working_age_II_male","working_age_II_female","working_age_II","seniors_male","seniors_female","seniors","total_population","total_edu","pct_not_hs","pct_hs_grad","pct_some_college","pct_bachelors","pct_higher_degree","race_total","pct_white","pct_black","pct_asian","pct_hispanic","pct_under_18","pct_young_adults","pct_working_age_I","pct_working_age_II","pct_seniors"
"11","01021","Chilton County, Alabama",42272,20933,1354,1509,1563,1029,556,167,387,731,1457,1421,1451,1726,1506,1403,1248,428,611,344,463,690,468,272,149,21339,1418,1301,1478,848,500,249,221,774,1451,1436,1489,1472,1562,1461,1201,533,838,274,644,773,516,460,440,36641,4532,58,1978,28187,13637,236,80,274,760,524,670,547,353,5395,614,2088,786,785,399,61,65,14550,125,87,245,583,724,960,580,413,5431,892,1865,761,1126,621,112,25,38966,2009,5913,10826,7006,1911,1283,36641,4532,58,1978,38966,5455,5045,10500,1841,1744,3585,6055,5848,11903,5196,5595,10791,2386,3107,5493,42272,26939,21.9495898140243,40.187089350013,26.0069044879171,7.09380452132596,4.76261182671963,43209,84.7994630748224,10.4885556249855,0.134231294406258,4.57775000578583,24.8391370174111,8.4807910673732,28.1581188493566,25.5275359576079,12.9944171082513
"12","01023","Choctaw County, Alabama",14229,6690,366,445,478,413,136,80,106,180,353,271,334,577,513,511,454,164,294,131,177,308,118,151,130,7539,476,505,478,204,187,158,66,194,359,311,373,689,561,565,519,218,307,164,187,331,313,260,114,7816,6195,17,84,9757,4486,119,121,295,277,152,221,189,164,1780,198,393,169,345,59,0,4,5271,63,57,161,269,108,204,278,116,2181,222,467,497,331,249,62,6,30749,2009,2534,3961,1946,676,380,7816,6195,17,84,30749,1702,1663,3365,502,605,1107,1535,1732,3267,1936,2170,4106,1015,1369,2384,14229,9497,26.6821101400442,41.7079077603454,20.4906812677688,7.11803727492893,4.00126355691271,14112,55.3854875283447,43.8988095238095,0.12046485260771,0.595238095238095,23.6488860777286,7.77988614800759,22.9601518026565,28.8565605453651,16.7545154262422
"13","01025","Clarke County, Alabama",26438,12583,875,798,1186,636,261,343,345,438,407,663,826,808,1052,787,640,350,491,221,290,503,340,163,160,13855,812,960,1036,625,701,160,34,391,508,796,945,983,1057,934,845,266,485,176,439,568,462,265,407,14594,11038,266,144,16837,7701,56,212,116,348,315,352,327,161,3400,308,747,399,653,215,48,44,9136,74,69,148,303,180,474,519,235,3784,507,914,610,854,451,14,0,27080,2009,3394,7184,3485,1507,772,14594,11038,266,144,27080,3495,3433,6928,1387,1286,2673,2704,3232,5936,3320,3587,6907,1677,2317,3994,26438,16342,20.7685717782401,43.9603475706768,21.3254191653408,9.2216374984702,4.72402398727206,26042,56.0402426848936,42.3853774671684,1.02142692573535,0.552952922202596,26.2047053483622,10.1104470837431,22.4525304485967,26.1252742264922,15.1070428928058
"14","01027","Clay County, Alabama",13769,6704,373,431,453,283,120,40,112,225,469,349,539,441,499,477,553,137,124,215,165,271,207,152,69,7065,367,456,425,235,112,49,62,148,476,361,457,539,532,480,356,124,201,98,296,170,147,364,610,11280,2014,0,366,9878,4667,5,41,84,191,297,379,172,114,1810,233,524,383,324,104,6,0,5211,50,11,342,182,251,413,277,80,1983,225,616,328,243,200,5,5,37652,2009,2341,3793,2309,567,320,11280,2014,0,366,37652,1540,1483,3023,497,371,868,1798,1833,3631,1790,1693,3483,1079,1685,2764,13769,9330,25.091103965702,40.6538049303323,24.7481243301179,6.07717041800643,3.42979635584137,13660,82.5768667642753,14.7437774524158,0,2.67935578330893,21.9551165661994,6.30401626842908,26.3708330307212,25.2959546808047,20.0740794538456
"15","01029","Cleburne County, Alabama",14579,7320,480,470,519,306,157,98,144,207,455,440,487,609,564,533,534,160,184,218,280,114,182,94,85,7259,443,467,396,330,97,46,118,233,482,408,501,533,547,499,529,156,231,201,155,337,266,93,191,13574,781,2,142,10068,4939,143,58,143,191,293,563,137,133,1893,149,520,256,328,89,34,9,5129,88,53,175,254,178,311,307,29,2112,276,526,255,329,215,21,0,33742,2009,2585,4005,1982,657,368,13574,781,2,142,33742,1775,1636,3411,606,494,1100,1991,1924,3915,1975,1962,3937,973,1243,2216,14579,9597,26.935500677295,41.7317911847452,20.6522871730749,6.84588934041888,3.83453162446598,14499,93.6202496723912,5.38657838471619,0.0137940547623974,0.979377888130216,23.3966664380273,7.54509911516565,26.8536936689759,27.0045956512792,15.1999451265519
"16","01031","Coffee County, Alabama",46802,22707,1651,1572,1545,970,653,286,241,926,1764,1611,1632,1573,1473,1451,1469,541,572,328,537,756,575,390,191,24095,1443,1405,1673,953,586,169,272,992,1824,1489,1646,1496,1729,1652,1540,542,737,373,580,1022,679,583,710,36411,8475,469,1931,31465,14863,211,145,343,533,521,551,560,235,3890,881,2354,1163,2119,924,252,181,16602,282,142,368,664,628,523,717,190,4947,1258,2135,1445,2185,967,96,55,41973,2009,5464,8837,9236,4304,2475,36411,8475,469,1931,41973,5738,5474,11212,2106,2019,4125,6580,6455,13035,5506,6200,11706,2777,3947,6724,46802,30316,18.0234859480143,29.1496239609447,30.4657606544399,14.1971236310859,8.16400580551524,47286,77.0016495368608,17.9228524298947,0.991836907329865,4.08366112591465,23.9562411862741,8.81372590914918,27.8513738729114,25.0117516345455,14.3669073971198
"17","01033","Colbert County, Alabama",54546,26111,1564,1821,1708,1175,779,428,272,712,1728,1507,1721,1875,1964,1959,1646,623,967,611,559,970,783,408,331,28435,1504,1822,1518,1141,606,290,199,1164,1651,1577,1801,1936,2256,2069,1959,767,895,574,893,1135,1089,871,718,44462,8714,218,875,37843,17652,111,129,330,707,569,533,739,347,6435,1219,2301,1132,2184,644,134,138,20191,226,117,304,699,697,930,734,463,6921,1132,3040,1627,1977,1019,180,125,39366,2009,6369,13356,10451,4161,2240,44462,8714,218,875,39366,6268,5985,12253,2191,2259,4450,6831,6965,13796,7159,7946,15105,3662,5280,8942,54546,36577,17.4125816770101,36.5147497060995,28.5726002679279,11.3760013123001,6.12406703666238,54269,81.9289096906153,16.0570491440786,0.401702629493818,1.61233853581234,22.4636086972464,8.15825175081582,25.2924137425292,27.6922230777692,16.3935027316394
"18","01035","Conecuh County, Alabama",13114,6432,597,280,594,375,255,40,10,292,262,254,320,495,434,452,538,62,254,79,127,306,116,191,99,6682,224,507,339,218,393,73,15,105,281,373,398,474,509,561,576,111,243,182,217,237,230,244,172,7144,5808,0,20,8797,3989,68,83,70,107,259,210,256,171,1412,215,347,458,212,80,10,31,4808,32,11,172,190,142,161,193,221,2149,308,399,350,259,110,111,0,27216,2009,1945,3561,2077,471,342,7144,5808,0,20,27216,1846,1288,3134,597,586,1183,1331,1526,2857,1740,2000,3740,918,1282,2200,13114,8396,23.1657932348737,42.4130538351596,24.7379704621248,5.60981419723678,4.07336827060505,12972,55.0724637681159,44.7733580018501,0,0.154178230033919,23.8981241421382,9.02089370138783,21.7858776879671,28.5191398505414,16.7759646179655
"19","01037","Coosa County, Alabama",10777,5467,297,257,405,286,150,49,111,159,237,266,295,483,456,464,392,154,209,210,109,212,73,117,76,5310,225,300,308,147,26,16,72,229,318,306,257,476,377,451,432,153,221,131,209,199,153,142,162,7144,3505,0,15,7740,3753,22,25,140,298,169,246,218,111,1647,120,333,120,166,103,35,0,3987,17,52,40,223,82,144,281,104,1849,195,449,142,270,126,13,0,33595,2009,1921,3496,1359,436,277,7144,3505,0,15,33595,1245,980,2225,469,343,812,1281,1357,2638,1675,1634,3309,797,996,1793,10777,7489,25.6509547336093,46.6817999732942,18.1466150353852,5.82187207904927,3.69875817866204,10664,66.9917479369843,32.8675918979745,0,0.14066016504126,20.645819801429,7.53456435000464,24.4780551173796,30.7042776282825,16.6372831029043
"20","01039","Covington County, Alabama",36688,17730,1255,992,1368,731,421,285,250,568,1005,951,1124,1375,1194,1249,1095,458,599,498,498,693,561,419,141,18958,1095,1094,1079,784,444,388,255,395,1101,926,932,1387,1360,1366,1080,452,831,461,527,929,730,658,684,31116,4586,146,403,25284,11860,140,169,239,417,375,575,588,458,4174,817,1563,796,1070,271,164,44,13424,187,121,268,608,578,742,414,300,4876,922,1343,1274,1094,553,89,55,33278,2009,5226,9050,6715,2164,1176,31116,4586,146,403,33278,4346,4052,8398,1524,1482,3006,4455,4346,8801,4595,5089,9684,2810,3989,6799,36688,24331,21.4787719370351,37.1953474990753,27.5985368459989,8.89400353458551,4.83334018330525,36251,85.8348735207305,12.6506854983311,0.402747510413506,1.11169347052495,22.8903183602268,8.19341474051461,23.9887701700829,26.3955516790231,18.5319450501526
"21","01041","Crenshaw County, Alabama",13687,6518,385,435,503,324,246,40,27,239,430,374,464,370,492,474,427,148,225,117,114,349,139,118,78,7169,444,481,392,291,167,36,36,254,390,411,546,370,485,524,520,204,201,232,227,216,236,302,204,10052,2968,412,145,9387,4319,41,96,167,238,187,134,289,102,1611,324,559,134,286,116,35,0,5068,66,31,132,219,235,284,224,149,1829,381,602,300,389,214,13,0,31058,2009,2172,3440,2300,675,378,10052,2968,412,145,31058,1647,1608,3255,552,493,1045,1638,1717,3355,1766,1934,3700,915,1417,2332,13687,8965,24.2275515895148,38.3714445064138,25.6553262688232,7.5292805354155,4.21639709983268,13577,74.0369742947632,21.8604993739412,3.03454371363335,1.06798261766222,23.7816906553664,7.63498209980273,24.5123109519982,27.0329509753781,17.0380653174545
"22","01043","Cullman County, Alabama",80630,39882,2688,2616,2642,1721,972,626,530,1354,2830,2671,2543,3043,3029,2717,2524,911,1211,620,978,1569,894,657,536,40748,2402,2777,2488,1566,894,509,420,1334,2710,2507,2580,2716,2933,2794,2790,1101,1112,947,1130,1545,1526,1017,950,77384,977,265,3115,55091,26733,236,287,656,1421,1087,1196,1365,859,8827,1615,3474,2081,2395,824,331,79,28358,249,129,470,1360,1474,1084,1199,611,9882,1787,3783,2659,2104,1269,222,76,38394,2009,11122,18709,15399,4499,2801,77384,977,265,3115,38394,9667,9233,18900,3482,3157,6639,11087,10513,21600,10392,10730,21122,5254,7115,12369,80630,52530,21.1726632400533,35.6158385684371,29.3146773272416,8.5646297353893,5.33219112887874,81741,94.6697495748767,1.19523861954221,0.324194712567744,3.8108170930133,23.4404067964777,8.23390797469924,26.7890363388317,26.1962048865187,15.3404440034727
"23","01045","Dale County, Alabama",48233,23797,1951,1704,1761,924,1236,229,298,993,1838,1659,1307,1645,1590,1504,1339,476,730,392,549,631,494,323,224,24436,1772,1509,1454,912,566,274,221,1261,2026,1595,1807,1354,1711,1634,1316,520,908,481,657,779,660,500,519,36127,9827,698,1954,31168,14701,129,105,188,385,362,277,515,236,4017,1210,3148,1342,1949,643,126,69,16467,96,98,264,484,481,637,597,351,5559,1276,2624,1604,1584,738,74,0,42225,2009,4362,9576,11204,3533,1650,36127,9827,698,1954,42225,6340,5647,11987,2756,2322,5078,6449,6782,13231,5639,6089,11728,2613,3596,6209,48233,30325,14.3841714756801,31.5779060181369,36.9464138499588,11.6504534212696,5.44105523495466,48606,74.3262148705921,20.2176686005843,1.43603670328766,4.02007982553594,24.8522795596376,10.5280617004955,27.4314266166318,24.3153028009869,12.8729293222483
"24","01047","Dallas County, Alabama",42748,19546,1745,1583,1500,1004,589,375,318,671,1174,922,1229,1011,1429,1431,1192,497,503,279,410,689,453,326,216,23202,1671,1691,1458,1054,631,260,285,941,1305,1289,1078,1769,1748,1657,1337,526,763,429,625,772,742,637,534,13581,28591,165,352,26972,11761,153,144,412,475,389,460,632,559,4361,694,1354,722,927,343,91,45,15211,190,182,170,450,488,897,766,288,5439,697,1940,1374,1302,903,101,24,26442,2009,5778,9800,6781,2229,1507,13581,28591,165,352,26442,5832,5874,11706,1953,2117,4070,4336,5441,9777,5052,6031,11083,2373,3739,6112,42748,26095,22.1421728300441,37.5550871814524,25.9858210385131,8.54186625790381,5.77505269208661,42689,31.8138162055799,66.975098971632,0.386516432804704,0.824568389983368,27.3837372508655,9.52091325909984,22.8712454383831,25.9263591279124,14.2977449237391
"25","01049","DeKalb County, Alabama",68183,33582,2670,2445,2408,1457,736,409,269,1244,2372,2369,2337,2166,2377,2509,2200,751,978,676,675,977,918,502,137,34601,2422,2092,2438,1444,629,446,294,891,2493,2293,2034,2360,2646,2414,1947,688,1434,521,1084,1287,1031,842,871,63861,1047,220,7133,45889,21944,470,521,797,1644,1200,1336,807,490,7761,1103,2551,1031,1381,615,164,73,23945,341,393,893,1922,1257,1504,1420,301,7697,1334,2635,1815,1413,874,90,56,33634,2009,12839,15458,10469,2794,1872,63861,1047,220,7133,33634,8980,8396,17376,2658,2260,4918,9244,9180,18424,8815,9129,17944,3885,5636,9521,68183,43432,29.5611530668631,35.5912691103334,24.1043470252348,6.43304475962424,4.31018603794437,72261,88.37547224644,1.44891435214016,0.304451917355143,9.87116148406471,25.4843582711233,7.21294164234487,27.0213982957629,26.317410498218,13.9638912925509
"26","01051","Elmore County, Alabama",76714,38793,2537,2451,2813,1763,1122,742,666,1432,2740,2864,3245,2704,2971,2706,2326,780,1151,661,607,1105,646,355,406,37921,2497,2790,2307,1636,874,598,367,1051,2473,2559,2771,3085,2895,2708,2249,949,1119,646,860,1094,647,742,1004,57662,16469,370,1393,51068,25267,244,167,276,756,719,877,1054,392,9559,1229,3694,1449,3247,1223,291,90,25801,275,94,173,772,571,800,952,533,9068,1936,4395,1492,3120,1394,180,46,52971,2009,7365,18627,14195,6367,3224,57662,16469,370,1393,52971,9564,9230,18794,3962,2890,6852,11553,10888,22441,9934,9920,19854,3780,4993,8773,76714,49778,14.7956928763711,37.4201454457793,28.5166137651171,12.7907911125397,6.47675680019286,75894,75.9770205813371,21.7000026352544,0.487522070255883,1.83545471315255,24.4987877049821,8.93187684125453,29.2528091352296,25.8805433167349,11.4359830017989
"27","01053","Escambia County, Alabama",37561,19087,1161,1073,1290,818,508,383,385,778,1509,1333,1547,1333,1462,1274,1171,315,526,277,453,626,421,213,231,18474,1252,1190,1194,808,432,176,137,650,1104,1062,1115,1114,1388,1248,1234,436,718,312,530,779,645,419,531,23763,11820,167,527,25326,12691,78,89,254,636,770,883,834,355,4731,583,1317,879,881,250,129,22,12635,167,62,107,539,444,463,553,341,4560,986,1556,1304,1030,433,78,12,32321,2009,5361,9291,6625,1911,924,23763,11820,167,527,32321,4342,4444,8786,2054,1395,3449,5722,4395,10117,4748,5024,9772,2221,3216,5437,37561,24112,22.2337425348374,38.5326808228268,27.4759455872595,7.92551426675514,3.83211678832117,36277,65.5043140281721,32.5826281114756,0.460346776194283,1.45271108415801,23.3912835121536,9.18239663480738,26.9348526397061,26.016346742632,14.475120470701
"28","01055","Etowah County, Alabama",103150,49448,3306,3348,3485,2297,1221,523,488,1984,3279,3159,3320,3372,3472,3568,3332,1133,1703,1029,965,1669,1280,873,642,53702,3212,3716,2877,2095,1120,606,620,1845,3267,3189,3425,3568,3755,3902,3487,1512,1682,1034,1687,1959,1865,1743,1536,85078,15094,563,3021,70407,32796,212,287,551,1048,1053,1178,1143,722,10991,2016,5926,2272,3546,1231,468,152,37611,359,218,426,1264,1266,1757,1614,632,12121,3032,6129,3307,3298,1836,288,64,36378,2009,11411,23112,22682,6844,4039,85078,15094,563,3021,36378,12436,11900,24336,4216,4191,8407,13130,13449,26579,13208,14338,27546,6458,9824,16282,103150,68088,16.7591939842557,33.9443073669369,33.3127717072024,10.0516978028434,5.9320291387616,103756,81.998149504607,14.5475924283897,0.542619222020895,2.91163884498246,23.5928259815802,8.15026660203587,25.7673291323316,26.7047988366457,15.7847794474067
"29","01057","Fayette County, Alabama",17651,8490,471,568,606,341,303,111,123,265,473,493,613,443,591,726,688,203,235,322,188,258,220,168,81,9161,466,485,686,342,219,19,133,305,472,481,723,476,750,613,626,259,346,298,177,427,271,318,269,15137,1999,26,197,12208,5702,47,27,147,315,199,166,306,135,2387,350,739,378,350,149,7,0,6506,57,31,195,485,260,239,254,204,2248,477,855,517,386,255,19,24,35754,2009,2608,4635,3316,736,454,15137,1999,26,197,35754,1986,1979,3965,802,676,1478,2022,2152,4174,2443,2594,5037,1237,1760,2997,17651,11749,22.197633841178,39.450165971572,28.2236786109456,6.26436292450421,3.86415865180015,17359,87.199723486376,11.5156403018607,0.149778213030705,1.13485799873265,22.4633165259759,8.37346325987196,23.6473854172568,28.5366268200102,16.9792079768852
